1.785
1.809
1.852
1.899
1.909
1.914
1.915
1.87
1.816
1.777
1.702
1.616
1.56
1.506
1.484
1.494
1.488
1.491
1.509
1.507
1.507
1.536
1.562
1.568
1.556
1.523
1.539
1.599
1.614
1.601
1.602
1.61
1.623
1.633
1.624
1.623
1.645
1.644
1.638
1.663
1.677
1.674
1.656
1.636
1.651
1.678
1.678
1.69
1.686
1.662
1.667
1.705
1.704
1.686
1.675
1.663
1.687
1.722
1.719
1.706
1.712
1.716
1.736
1.761
1.757
1.768
1.775
1.739
1.733
1.744
1.704
1.664
1.666
1.658
1.654
1.682
1.691
1.682
1.668
1.649
1.762
2.108
2.516
2.619
2.226
1.655
1.412
1.525
1.623
1.605
1.594
1.596
1.608
1.63
1.642
1.655
1.656
1.656
1.66
1.698
1.722
1.71
1.701
1.717
1.77
1.805
1.793
1.802
1.829
1.849
1.891
1.939
1.958
1.937
1.88
1.825
1.801
1.748
1.65
1.567
1.512
1.507
1.527
1.504
1.477
1.49
1.513
1.53
1.541
1.553
1.574
1.577
1.557
1.573
1.609
1.612
1.611
1.612
1.602
1.614
1.64
1.636
1.625
1.628
1.615
1.617
1.647
1.651
1.645
1.637
1.627
1.651
1.681
1.673
1.665
1.672
1.655
1.656
1.69
1.693
1.686
1.689
1.672
1.675
1.7
1.704
1.709
1.724
1.726
1.746
1.746
1.785
1.776
1.728
1.689
1.661
1.645
1.647
1.654
1.643
1.624
1.625
1.629
1.624
1.621
1.618
1.727
2.078
2.474
2.542
2.157
1.621
1.397
1.5
1.563
1.523
1.539
1.563
1.553
1.579
1.593
1.587
1.627
1.656
1.635
1.618
1.642
1.681
1.696
1.694
1.709
1.738
1.745
1.771
1.835
1.86
1.854
1.872
1.892
1.902
1.903
1.857
1.774
1.708
1.645
1.607
1.6
1.552
1.504
1.518
1.549
1.576
1.578
1.578
1.547
1.564
1.601
1.608
1.606
1.606
1.623
1.645
1.645
1.657
1.677
1.661
1.643
1.662
1.662
1.69
1.699
1.686
1.668
1.672
1.691
1.712
1.71
1.685
1.68
1.693
1.701
1.719
1.731
1.707
1.698
1.72
1.724
1.721
1.719
1.716
1.722
1.719
1.729
1.764
1.779
1.78
1.785
1.773
1.753
1.746
1.719
1.693
1.702
1.692
1.669
1.68
1.692
1.681
1.671
1.649
1.654
1.854
2.264
2.594
2.511
2.017
1.543
1.578
1.578
1.605
1.569
1.575
1.587
1.587
1.602
1.602
1.617
1.626
1.63
1.664
1.684
1.68
1.677
1.681
1.703
1.739
1.749
1.745
1.789
1.836
1.854
1.888
1.889
1.858
1.859
1.852
1.803
1.749
1.674
1.579
1.524
1.498
1.485
1.499
1.488
1.468
1.485
1.491
1.488
1.512
1.529
1.52
1.53
1.551
1.562
1.581
1.577
1.56
1.575
1.598
1.618
1.627
1.589
1.589
1.611
1.638
1.647
1.618
1.618
1.61
1.639
1.661
1.679
1.676
1.642
1.634
1.661
1.683
1.693
1.696
1.688
1.686
1.697
1.715
1.756
1.778
1.754
1.741
1.734
1.7
1.666
1.657
1.661
1.657
1.641
1.643
1.676
1.683
1.656
1.641
1.702
2.012
2.511
2.697
2.312
1.726
1.417
1.471
1.609
1.611
1.566
1.575
1.58
1.597
1.635
1.638
1.638
1.634
1.654
1.668
1.674
1.674
1.67
1.67
1.675
1.684
1.69
1.685
1.679
1.672
1.668
1.791
2.589
2.589
2.654
2.207
1.636
1.424
1.539
1.618
1.585
1.579
1.616
1.616
1.614
1.621
1.643
1.663
1.663
1.645
1.656
1.689
1.705
1.711
1.717
1.73
1.751
1.773
1.803
1.843
1.877
1.898
1.92
1.943
1.935
1.892
1.835
1.775
1.704
1.626
1.557
1.515
1.511
1.509
1.509
1.508
1.509
1.506
1.499
1.508
1.536
1.556
1.559
1.564
1.586
1.598
1.595
1.604
1.614
1.613
1.603
1.606
1.627
1.634
1.631
1.625
1.624
1.632
1.633
1.629
1.628
1.637
1.645
1.649
1.653
1.647
1.652
1.666
1.665
1.657
1.663
1.68
1.674
1.661
1.669
1.676
1.678
1.682
1.686
1.683
1.693
1.733
1.752
1.744
1.738
1.74
1.77
1.821
1.841
1.807
1.765
1.746
1.734
1.73
1.727
1.718
1.705
1.69
1.685
1.705
1.735
1.715
1.649
1.65
1.866
2.334
2.731
2.618
2.04
1.526
1.433
1.566
1.625
1.603
1.58
1.571
1.634
1.634
1.662
1.646
1.632
1.636
1.653
1.681
1.713
1.719
1.687
1.673
1.715
1.775
1.798
1.792
1.799
1.826
1.871
1.918
1.935
1.913
1.862
1.802
1.737
1.668
1.602
1.542
1.493
1.452
1.445
1.478
1.493
1.48
1.469
1.475
1.495
1.526
1.555
1.555
1.538
1.534
1.557
1.598
1.617
1.602
1.567
1.555
1.584
1.625
1.647
1.606
1.606
1.616
1.634
1.645
1.646
1.634
1.625
1.632
1.65
1.665
1.669
1.654
1.638
1.649
1.681
1.706
1.693
1.664
1.662
1.683
1.712
1.723
1.692
1.644
1.64
1.684
1.727
1.746
1.737
1.72
1.725
1.752
1.788
1.8
1.772
1.731
1.708
1.698
1.694
1.701
1.687
1.658
1.649
1.659
1.684
1.693
1.693
1.654
1.724
2.069
2.553
2.72
1.692
1.402
1.402
1.496
1.621
1.621
1.59
1.587
1.59
1.604
1.63
1.648
1.654
1.654
1.654
1.657
1.684
1.715
1.72
1.716
1.723
1.747
1.79
1.839
1.866
1.863
1.869
1.901
1.941
1.958
1.927
1.862
1.783
1.715
1.664
1.614
1.561
1.508
1.481
1.496
1.527
1.537
1.52
1.506
1.504
1.523
1.566
1.592
1.59
1.571
1.564
1.59
1.619
1.632
1.627
1.618
1.625
1.64
1.652
1.645
1.631
1.619
1.605
1.618
1.649
1.668
1.659
1.638
1.644
1.668
1.676
1.657
1.642
1.638
1.647
1.684
1.711
1.698
1.669
1.65
1.666
1.705
1.718
1.685
1.66
1.677
1.698
1.724
1.724
1.73
1.729
1.728
1.75
1.787
1.817
1.801
1.741
1.701
1.692
1.699
1.71
1.708
1.697
1.709
1.735
1.719
1.702
1.707
1.699
1.815
2.2
2.662
2.75
2.273
1.662
1.46
1.595
1.667
1.623
1.605
1.627
1.66
1.675
1.676
1.688
1.679
1.67
1.696
1.721
1.726
1.733
1.734
1.74
1.779
1.811
1.814
1.819
1.84
1.883
1.923
1.947
1.974
1.972
1.919
1.866
1.76
1.76
1.669
1.596
1.535
1.519
1.529
1.525
1.53
1.518
1.487
1.501
1.544
1.549
1.546
1.566
1.566
1.57
1.598
1.6
1.599
1.61
1.61
1.617
1.627
1.626
1.628
1.628
1.607
1.62
1.662
1.668
1.659
1.644
1.622
1.635
1.662
1.659
1.651
1.659
1.654
1.656
1.679
1.687
1.69
1.675
1.644
1.665
1.698
1.683
1.673
1.688
1.684
1.683
1.708
1.712
1.715
1.716
1.716
1.739
1.771
1.759
1.74
1.711
1.656
1.651
1.691
1.667
1.631
1.644
1.642
1.648
1.673
1.657
1.651
1.814
2.228
2.632
2.567
2.004
1.493
1.401
1.517
1.572
1.561
1.557
1.562
1.55
1.555
1.597
1.632
1.635
1.617
1.6
1.622
